ID,Date,Latitude,Longitude,Depth,Magnitude
ISCGEM859324,1965-02-04 00:00:00+00:00,52.773,171.97400000000002,30.0,6.5
ISCGEM859333,1965-02-04 00:00:00+00:00,51.772,174.696,20.0,5.6
ISCGEM859358,1965-02-04 00:00:00+00:00,52.975,171.09099999999998,25.0,6.4
ISCGEM859376,1965-02-04 00:00:00+00:00,52.99,170.87400000000002,25.0,5.8
ISCGEM859400,1965-02-04 00:00:00+00:00,51.536,175.045,25.0,5.8
ISCGEM859419,1965-02-04 00:00:00+00:00,13.245,-44.922,10.0,5.8
ISCGEM859449,1965-02-04 00:00:00+00:00,51.812,174.206,10.0,5.7
ISCGEM859516,1965-02-05 00:00:00+00:00,51.762,174.84099999999998,25.0,5.7
ISCGEM859539,1965-02-05 00:00:00+00:00,52.438,174.321,39.5,6.3
ISCGEM859570,1965-02-05 00:00:00+00:00,51.946000000000005,173.84,30.0,5.7
ISCGEM859611,1965-02-05 00:00:00+00:00,51.738,174.56599999999997,20.0,6.0
ISCGEM859620,1965-02-05 00:00:00+00:00,51.486999999999995,176.558,30.4,5.6
ISCGEM859637,1965-02-06 00:00:00+00:00,53.008,-162.00799999999998,17.8,6.4
ISCGEM859650,1965-02-06 00:00:00+00:00,52.184,175.505,27.7,6.2
ISCGEM859669,1965-02-06 00:00:00+00:00,52.076,172.918,30.1,5.6
ISCGEM859693,1965-02-06 00:00:00+00:00,51.744,175.213,37.4,5.7
ISCGEM859699,1965-02-06 00:00:00+00:00,52.056999999999995,174.11599999999999,17.5,5.7
ISCGEM859712,1965-02-06 00:00:00+00:00,53.191,-161.859,22.5,6.3
ISCGEM859718,1965-02-06 00:00:00+00:00,51.446999999999996,176.46900000000002,25.2,5.8
ISCGEM859754,1965-02-07 00:00:00+00:00,51.258,173.393,17.7,5.7
ISCGEM859764,1965-02-07 00:00:00+00:00,52.031000000000006,175.41099999999997,25.0,5.7
ISCGEM859786,1965-02-07 00:00:00+00:00,51.294,179.092,25.0,5.8
ISCGEM859882,1965-02-08 00:00:00+00:00,55.223,165.426,32.5,5.9
ISCGEM859915,1965-02-09 00:00:00+00:00,-18.718,169.386,200.0,5.6
ISCGEM859942,1965-02-09 00:00:00+00:00,52.815,171.90400000000002,30.0,6.0
ISCGEM860051,1965-02-12 00:00:00+00:00,52.188,172.752,25.0,5.8
ISCGEM860189,1965-02-15 00:00:00+00:00,51.00899999999999,179.325,20.0,5.8
ISCGEMSUP860207,1965-02-15 00:00:00+00:00,3.0260000000000002,125.95100000000001,100.0,5.9
ISCGEM860246,1965-02-16 00:00:00+00:00,38.908,142.095,53.5,5.7
ISCGEM860280,1965-02-17 00:00:00+00:00,51.693999999999996,176.446,30.0,5.7
ISCGEM860296,1965-02-17 00:00:00+00:00,21.526999999999997,143.08100000000002,340.0,5.6
ISCGEM860307,1965-02-18 00:00:00+00:00,25.011,94.186,55.0,5.6
ISCGEM860339,1965-02-18 00:00:00+00:00,-7.251,126.715,35.0,5.9
ISCGEM860340,1965-02-18 00:00:00+00:00,51.415,179.358,40.4,5.8
ISCGEM860442,1965-02-21 00:00:00+00:00,-15.343,-172.889,35.0,5.8
ISCGEM860516,1965-02-23 00:00:00+00:00,-25.633000000000003,-70.679,35.0,7.0
ISCGEM860551,1965-02-25 00:00:00+00:00,-5.461,151.98,40.0,6.2
ISCGEM860552,1965-02-25 00:00:00+00:00,51.88399999999999,173.072,20.3,6.2
ISCGEM860605,1965-02-26 00:00:00+00:00,6.746,-72.971,160.0,5.6
ISCGEM860614,1965-02-27 00:00:00+00:00,28.133000000000003,-112.208,10.0,6.0
ISCGEM858179,1965-03-01 00:00:00+00:00,-5.377000000000001,152.115,30.0,5.9
ISCGEM858182,1965-03-01 00:00:00+00:00,21.104,121.21799999999999,30.0,5.7
ISCGEM858184,1965-03-01 00:00:00+00:00,-5.371,152.055,40.0,5.5
ISCGEM858191,1965-03-01 00:00:00+00:00,21.122,121.148,30.0,5.6
ISCGEM858198,1965-03-01 00:00:00+00:00,52.20399999999999,173.91099999999997,33.6,5.7
ISCGEM858202,1965-03-01 00:00:00+00:00,15.404000000000002,-92.62299999999999,105.2,5.6
ISCGEM858256,1965-03-02 00:00:00+00:00,38.399,28.226,10.0,5.8
ISCGEM858295,1965-03-03 00:00:00+00:00,-27.145,-177.262,15.0,5.6
ISCGEM858296,1965-03-03 00:00:00+00:00,-5.513999999999999,151.819,14.8,6.7
ISCGEM858298,1965-03-03 00:00:00+00:00,53.04600000000001,171.308,25.7,6.3
ISCGEM858312,1965-03-04 00:00:00+00:00,-5.487,146.993,200.0,5.7
ISCGEM858343,1965-03-05 00:00:00+00:00,50.928000000000004,179.511,30.0,5.5
ISCGEM858354,1965-03-05 00:00:00+00:00,52.39,174.937,35.0,5.6
ISCGEM858356,1965-03-05 00:00:00+00:00,-27.026999999999997,-63.214,560.8,5.8
ISCGEM858362,1965-03-05 00:00:00+00:00,52.416000000000004,174.239,35.0,5.6
ISCGEM858385,1965-03-06 00:00:00+00:00,-18.425,-132.923,10.0,5.6
ISCGEM858396,1965-03-06 00:00:00+00:00,20.13,121.461,45.0,5.8
ISCGEM858401,1965-03-07 00:00:00+00:00,-29.998,-177.968,50.0,6.0
ISCGEM858461,1965-03-09 00:00:00+00:00,39.196999999999996,23.86,15.0,6.1
ISCGEM858558,1965-03-13 00:00:00+00:00,53.292,-162.33100000000002,20.0,5.7
ISCGEM858598,1965-03-14 00:00:00+00:00,36.405,70.72399999999999,207.8,7.4
ISCGEM858608,1965-03-15 00:00:00+00:00,22.635,121.117,15.0,5.8
ISCGEM858655,1965-03-16 00:00:00+00:00,40.696999999999996,143.032,32.1,6.4
ISCGEM858677,1965-03-17 00:00:00+00:00,52.785,171.821,25.0,6.0
ISCGEM858689,1965-03-18 00:00:00+00:00,-20.035999999999998,-175.89,224.9,6.3
ISCGEM858693,1965-03-18 00:00:00+00:00,-55.857,-26.758000000000003,35.0,5.7
ISCGEM858722,1965-03-19 00:00:00+00:00,-1.8869999999999998,119.836,40.0,6.0
ISCGEM858755,1965-03-21 00:00:00+00:00,-1.547,126.62299999999999,28.9,6.3
ISCGEM858772,1965-03-22 00:00:00+00:00,-15.262,-173.25400000000002,30.5,6.5
ISCGEM858793,1965-03-22 00:00:00+00:00,-31.974,-71.57300000000001,48.8,6.2
ISCGEM858819,1965-03-23 00:00:00+00:00,-15.382,-173.19400000000002,25.0,6.2
ISCGEM858845,1965-03-24 00:00:00+00:00,8.418,126.553,55.0,5.7
ISCGEM858938,1965-03-28 00:00:00+00:00,55.26,161.904,40.0,5.8
ISCGEM858940,1965-03-28 00:00:00+00:00,-32.522,-71.233,70.0,7.4
ISCGEM858966,1965-03-29 00:00:00+00:00,40.687,142.915,30.0,6.4
ISCGEM858978,1965-03-30 00:00:00+00:00,-20.502,-173.701,20.0,5.9
ISCGEM858982,1965-03-30 00:00:00+00:00,50.282,177.959,20.0,7.6
ISCGEM859094,1965-03-31 00:00:00+00:00,38.365,22.405,75.0,6.8
ISCGEMSUP857323,1965-04-01 00:00:00+00:00,9.986,125.896,60.0,5.9
ISCGEM857413,1965-04-03 00:00:00+00:00,15.8,-98.06700000000001,10.0,5.8
ISCGEM857447,1965-04-04 00:00:00+00:00,51.865,175.172,30.7,5.7
ISCGEM857450,1965-04-04 00:00:00+00:00,-27.088,-176.046,25.0,5.6
ISCGEM857472,1965-04-05 00:00:00+00:00,37.505,22.066999999999997,20.0,6.1
ISCGEM857484,1965-04-05 00:00:00+00:00,44.812,150.871,39.2,5.7
ISCGEM857506,1965-04-06 00:00:00+00:00,36.083,139.968,50.0,5.7
ISCGEM857510,1965-04-06 00:00:00+00:00,-0.46299999999999997,120.039,25.0,6.2
ISCGEM857580,1965-04-08 00:00:00+00:00,52.192,173.437,25.0,6.1
ISCGEM857602,1965-04-09 00:00:00+00:00,-32.707,-178.207,20.0,6.0
ISCGEM857618,1965-04-09 00:00:00+00:00,35.047,24.318,65.0,6.2
ISCGEM857639,1965-04-10 00:00:00+00:00,-20.455,-173.62099999999998,17.5,5.7
ISCGEM857647,1965-04-10 00:00:00+00:00,-17.857,-178.646,543.7,6.5
ISCGEM857648,1965-04-10 00:00:00+00:00,-13.409,170.37599999999998,635.0,6.3
ISCGEM857649,1965-04-11 00:00:00+00:00,-42.692,174.205,20.0,5.9
ISCGEM857677,1965-04-11 00:00:00+00:00,-26.168000000000003,178.628,570.0,5.7
ISCGEM857712,1965-04-12 00:00:00+00:00,30.316999999999997,138.702,421.7,5.6
ISCGEM857769,1965-04-15 00:00:00+00:00,25.08,122.897,165.0,5.6
ISCGEM857809,1965-04-16 00:00:00+00:00,64.572,-160.375,15.0,6.0
ISCGEM857833,1965-04-18 00:00:00+00:00,41.46,-127.416,10.0,5.9
ISCGEM857835,1965-04-18 00:00:00+00:00,-59.687,-26.454,25.0,6.1
ISCGEM857837,1965-04-18 00:00:00+00:00,-59.586000000000006,-26.372,25.0,6.1
ISCGEM857881,1965-04-19 00:00:00+00:00,34.848,138.332,35.0,6.0
ISCGEM857999,1965-04-24 00:00:00+00:00,11.450999999999999,140.231,70.0,5.8
ISCGEM858003,1965-04-25 00:00:00+00:00,24.409000000000002,142.776,30.0,6.0
ISCGEM858039,1965-04-26 00:00:00+00:00,-1.733,126.568,25.0,5.7
ISCGEM858049,1965-04-26 00:00:00+00:00,54.157,-162.59,36.8,5.6
ISCGEM858053,1965-04-26 00:00:00+00:00,21.045,120.79799999999999,37.1,6.1
ISCGEM858070,1965-04-27 00:00:00+00:00,-6.822,129.504,30.0,6.0
ISCGEM858076,1965-04-27 00:00:00+00:00,35.626,23.425,60.0,6.1
ISCGEM858082,1965-04-27 00:00:00+00:00,1.3330000000000002,-85.075,15.0,5.8
ISCGEM858143,1965-04-29 00:00:00+00:00,47.288000000000004,-122.406,64.7,6.7
ISCGEMSUP858144,1965-04-29 00:00:00+00:00,-5.547999999999999,110.33200000000001,480.0,6.0
ISCGEM856572,1965-05-01 00:00:00+00:00,60.35,-146.17600000000002,15.0,5.6
ISCGEM856581,1965-05-02 00:00:00+00:00,28.927,128.769,22.5,5.8
ISCGEM856594,1965-05-03 00:00:00+00:00,-32.537,-70.569,90.0,5.8
ISCGEM856602,1965-05-03 00:00:00+00:00,13.683,-89.07,15.0,5.9
ISCGEM856609,1965-05-03 00:00:00+00:00,-24.281,-67.92699999999999,110.0,5.7
ISCGEM856624,1965-05-04 00:00:00+00:00,41.801,79.414,10.0,6.2
ISCGEM856806,1965-05-12 00:00:00+00:00,-3.523,137.924,50.0,5.7
ISCGEM856810,1965-05-12 00:00:00+00:00,-6.1739999999999995,130.358,153.1,6.1
ISCGEM856887,1965-05-15 00:00:00+00:00,-4.131,134.946,25.0,5.8
ISCGEM856902,1965-05-16 00:00:00+00:00,5.268,125.46700000000001,35.0,5.9
ISCGEM856924,1965-05-17 00:00:00+00:00,22.336,121.24799999999999,68.4,6.7
ISCGEM856977,1965-05-19 00:00:00+00:00,-8.937999999999999,159.083,35.0,5.6
ISCGEM856984,1965-05-19 00:00:00+00:00,-6.575,105.311,35.0,5.6
ISCGEM856995,1965-05-19 00:00:00+00:00,-4.819,152.436,50.0,5.5
ISCGEM857011,1965-05-20 00:00:00+00:00,-14.921,167.34,120.0,7.7
ISCGEM857068,1965-05-22 00:00:00+00:00,1.3090000000000002,126.23899999999999,35.0,5.7
ISCGEM857075,1965-05-22 00:00:00+00:00,-21.125999999999998,-178.537,553.8,6.1
ISCGEM857113,1965-05-23 00:00:00+00:00,52.148999999999994,175.11900000000003,28.5,6.0
ISCGEM857130,1965-05-24 00:00:00+00:00,13.174000000000001,124.604,25.0,5.9
ISCGEM857142,1965-05-25 00:00:00+00:00,51.227,178.882,30.1,5.8
ISCGEMSUP857167,1965-05-26 00:00:00+00:00,-55.957,-27.875,125.0,6.0
ISCGEM857305,1965-05-31 00:00:00+00:00,-7.566,128.578,150.0,5.9
ISCGEM855792,1965-06-02 00:00:00+00:00,-23.54,-179.917,540.0,5.7
ISCGEM855811,1965-06-02 00:00:00+00:00,15.674000000000001,-46.711999999999996,12.5,5.9
ISCGEM855868,1965-06-05 00:00:00+00:00,-1.649,126.552,20.0,5.6
ISCGEM855987,1965-06-11 00:00:00+00:00,51.88399999999999,174.015,20.0,5.6
ISCGEM855990,1965-06-11 00:00:00+00:00,44.608000000000004,149.02200000000002,40.7,7.0
ISCGEM855991,1965-06-11 00:00:00+00:00,44.578,148.69899999999998,58.0,7.2
ISCGEM856010,1965-06-11 00:00:00+00:00,44.133,149.255,31.6,5.5
ISCGEM856011,1965-06-11 00:00:00+00:00,44.111999999999995,149.539,35.0,5.6
ISCGEM856015,1965-06-11 00:00:00+00:00,44.299,149.032,32.6,5.7
ISCGEM856064,1965-06-12 00:00:00+00:00,44.167,149.87,35.0,5.6
ISCGEM856066,1965-06-12 00:00:00+00:00,43.775,149.44799999999998,38.0,5.7
ISCGEM856067,1965-06-12 00:00:00+00:00,43.803999999999995,149.351,35.0,5.7
ISCGEM856087,1965-06-12 00:00:00+00:00,43.885,149.339,35.0,5.5
ISCGEM856088,1965-06-12 00:00:00+00:00,-20.38,-68.944,102.2,5.9
ISCGEM856098,1965-06-13 00:00:00+00:00,41.705,143.727,38.1,6.1
ISCGEM856108,1965-06-13 00:00:00+00:00,37.718,29.378,25.0,5.9
ISCGEM856118,1965-06-14 00:00:00+00:00,-39.902,45.55,10.0,5.6
ISCGEMSUP856141,1965-06-15 00:00:00+00:00,-38.08,177.442,95.0,5.9
ISCGEM856155,1965-06-15 00:00:00+00:00,-21.025,173.574,25.0,6.2
ISCGEM856219,1965-06-17 00:00:00+00:00,32.052,87.78399999999999,10.0,5.9
ISCGEM856278,1965-06-20 00:00:00+00:00,44.505,149.218,45.0,5.6
ISCGEM856293,1965-06-20 00:00:00+00:00,42.973,-126.652,10.0,5.5
ISCGEM856301,1965-06-21 00:00:00+00:00,28.134,55.891000000000005,25.0,5.9
ISCGEM856343,1965-06-22 00:00:00+00:00,7.175,123.613,40.0,6.3
ISCGEM856357,1965-06-23 00:00:00+00:00,56.543,-152.94799999999998,20.0,6.5
ISCGEM856382,1965-06-24 00:00:00+00:00,7.034,126.25,30.0,5.8
ISCGEM856447,1965-06-27 00:00:00+00:00,-54.437,4.965,10.0,5.7
ISCGEM856449,1965-06-27 00:00:00+00:00,60.281000000000006,-141.418,15.0,6.5
ISCGEM856452,1965-06-27 00:00:00+00:00,23.764,121.56,40.0,5.9
ISCGEM856478,1965-06-28 00:00:00+00:00,-5.01,153.06,25.0,6.0
ISCGEM856531,1965-06-30 00:00:00+00:00,-1.734,126.53,30.0,5.8
ISCGEM856536,1965-06-30 00:00:00+00:00,51.813,176.53,44.6,5.7
ISCGEM855097,1965-07-01 00:00:00+00:00,-63.159,-163.707,10.0,6.1
ISCGEM855112,1965-07-02 00:00:00+00:00,52.99,-167.739,45.0,7.8
ISCGEM855121,1965-07-03 00:00:00+00:00,22.338,101.49600000000001,35.0,5.9
ISCGEMSUP855168,1965-07-06 00:00:00+00:00,-22.566999999999997,172.93900000000002,35.0,5.8
ISCGEM855169,1965-07-06 00:00:00+00:00,38.384,22.545,20.0,6.3
ISCGEM855170,1965-07-06 00:00:00+00:00,46.591,152.467,45.0,5.6
ISCGEM855189,1965-07-06 00:00:00+00:00,-4.408,155.062,490.0,6.3
ISCGEM855208,1965-07-07 00:00:00+00:00,-6.819,105.505,35.0,5.7
ISCGEM855319,1965-07-12 00:00:00+00:00,-28.428,-68.25,112.4,5.7
ISCGEM855394,1965-07-15 00:00:00+00:00,7.74,123.811,570.0,6.0
ISCGEM855425,1965-07-17 00:00:00+00:00,-9.72,159.888,25.0,5.9
ISCGEM855504,1965-07-20 00:00:00+00:00,7.56,124.24700000000001,24.6,5.7
ISCGEM855526,1965-07-21 00:00:00+00:00,53.318000000000005,170.365,28.8,5.5
ISCGEM855580,1965-07-25 00:00:00+00:00,1.8130000000000002,99.27600000000001,105.0,5.5
ISCGEM855589,1965-07-25 00:00:00+00:00,41.278,146.68200000000002,15.0,5.6
ISCGEM855597,1965-07-25 00:00:00+00:00,51.472,175.894,20.1,5.7
ISCGEM855664,1965-07-28 00:00:00+00:00,-2.335,101.76700000000001,140.0,5.6
ISCGEM855674,1965-07-29 00:00:00+00:00,51.05,-171.28900000000002,21.4,6.8
ISCGEM855684,1965-07-29 00:00:00+00:00,50.799,-171.607,15.0,5.7
ISCGEM855692,1965-07-29 00:00:00+00:00,51.076,-171.46599999999998,20.0,5.6
ISCGEM855709,1965-07-30 00:00:00+00:00,6.789,-72.907,160.0,5.6
ISCGEM854282,1965-08-01 00:00:00+00:00,-32.441,-178.803,45.0,5.9
ISCGEM854292,1965-08-02 00:00:00+00:00,-56.04600000000001,157.922,10.0,7.3
ISCGEM854310,1965-08-03 00:00:00+00:00,-7.526,-81.179,26.3,5.7
ISCGEM854347,1965-08-05 00:00:00+00:00,-5.212999999999999,151.701,60.0,6.5
ISCGEM854451,1965-08-11 00:00:00+00:00,-15.449000000000002,166.98,25.0,7.2
ISCGEM854453,1965-08-11 00:00:00+00:00,-15.67,167.21599999999998,30.0,5.8
ISCGEM854468,1965-08-11 00:00:00+00:00,-15.685,167.097,30.0,6.9
ISCGEM854470,1965-08-11 00:00:00+00:00,-15.741,167.26,30.0,6.0
ISCGEM854473,1965-08-11 00:00:00+00:00,-15.860999999999999,167.092,30.0,7.6
ISCGEM854500,1965-08-12 00:00:00+00:00,-15.817,167.399,30.0,6.9
ISCGEM854507,1965-08-12 00:00:00+00:00,-5.36,152.116,51.0,6.8
ISCGEM854519,1965-08-12 00:00:00+00:00,-15.931,167.392,35.0,5.9
ISCGEM854538,1965-08-13 00:00:00+00:00,-15.97,167.43900000000002,30.0,5.8
ISCGEM854550,1965-08-13 00:00:00+00:00,-15.995,166.96,25.0,6.1
ISCGEM854555,1965-08-13 00:00:00+00:00,-15.870999999999999,166.96,25.0,7.4
ISCGEM854556,1965-08-13 00:00:00+00:00,-16.198,167.607,35.0,7.2
ISCGEM854573,1965-08-13 00:00:00+00:00,-16.801,167.602,35.0,6.2
ISCGEM854586,1965-08-13 00:00:00+00:00,-6.38,148.543,30.0,6.0
ISCGEM854614,1965-08-14 00:00:00+00:00,-15.819,166.794,20.0,6.0
ISCGEM854617,1965-08-14 00:00:00+00:00,-11.385,166.332,35.0,5.7
ISCGEM854661,1965-08-16 00:00:00+00:00,-0.53,-19.951,15.0,6.2
ISCGEM854696,1965-08-17 00:00:00+00:00,4.872,95.836,65.0,6.1
ISCGEM854706,1965-08-17 00:00:00+00:00,-15.185,166.67,30.0,5.8
ISCGEM854753,1965-08-18 00:00:00+00:00,-15.945,166.99900000000002,25.0,6.2
ISCGEM854799,1965-08-20 00:00:00+00:00,-5.7139999999999995,128.493,330.0,6.7
ISCGEM854803,1965-08-20 00:00:00+00:00,-18.954,-68.82,124.0,6.7
ISCGEMSUP854809,1965-08-20 00:00:00+00:00,-22.886999999999997,-176.19400000000002,75.0,6.1
ISCGEM854827,1965-08-21 00:00:00+00:00,-5.921,103.993,45.0,5.6
ISCGEM854868,1965-08-23 00:00:00+00:00,40.459,26.206,15.0,6.0
ISCGEM854871,1965-08-23 00:00:00+00:00,16.081,-95.867,25.0,7.4
ISCGEM854885,1965-08-24 00:00:00+00:00,15.837,-96.235,25.0,5.8
ISCGEM854972,1965-08-27 00:00:00+00:00,44.453,149.06,30.0,5.7
ISCGEM855027,1965-08-30 00:00:00+00:00,-16.930999999999997,167.454,30.0,5.8
ISCGEMSUP855043,1965-08-30 00:00:00+00:00,-6.428,104.667,55.0,5.7
ISCGEMSUP853515,1965-09-01 00:00:00+00:00,-34.596,179.922,100.0,5.8
ISCGEM853538,1965-09-02 00:00:00+00:00,51.867,175.451,31.0,5.5
ISCGEM853601,1965-09-04 00:00:00+00:00,46.515,153.387,15.0,5.9
ISCGEM853605,1965-09-04 00:00:00+00:00,58.09,-152.525,27.8,7.0
ISCGEM853683,1965-09-08 00:00:00+00:00,57.513000000000005,-152.263,25.0,5.7
ISCGEM853712,1965-09-09 00:00:00+00:00,6.47,-84.40799999999999,15.0,6.2
ISCGEM853760,1965-09-11 00:00:00+00:00,-5.349,152.955,44.6,6.2
ISCGEM853784,1965-09-12 00:00:00+00:00,-6.209,151.651,15.0,6.1
ISCGEM853797,1965-09-12 00:00:00+00:00,-6.416,70.726,25.0,6.3
ISCGEM853808,1965-09-13 00:00:00+00:00,55.338,165.731,18.9,5.9
ISCGEM853817,1965-09-13 00:00:00+00:00,-36.448,-97.6,15.0,6.1
ISCGEM853835,1965-09-14 00:00:00+00:00,8.382,126.895,35.0,5.8
ISCGEM853881,1965-09-16 00:00:00+00:00,7.156000000000001,126.522,160.0,6.0
ISCGEM853904,1965-09-17 00:00:00+00:00,-1.443,-77.476,185.9,6.5
ISCGEM853914,1965-09-17 00:00:00+00:00,36.269,141.533,35.0,5.8
ISCGEM853917,1965-09-17 00:00:00+00:00,36.245,141.53,35.0,5.9
ISCGEM853920,1965-09-17 00:00:00+00:00,36.27,141.361,35.0,6.8
ISCGEM853952,1965-09-18 00:00:00+00:00,8.187999999999999,126.874,25.0,6.0
ISCGEM854009,1965-09-21 00:00:00+00:00,28.951999999999998,128.227,197.6,6.7
ISCGEM854025,1965-09-22 00:00:00+00:00,20.682,99.32600000000001,35.0,5.9
ISCGEM854040,1965-09-22 00:00:00+00:00,-5.391,151.631,55.0,5.9
ISCGEM854045,1965-09-22 00:00:00+00:00,36.395,141.46,35.0,6.3
ISCGEM854087,1965-09-24 00:00:00+00:00,13.092,145.167,45.0,5.6
ISCGEM854110,1965-09-25 00:00:00+00:00,39.626,143.357,27.5,5.7
ISCGEM854160,1965-09-26 00:00:00+00:00,-54.757,-38.244,10.0,5.8
ISCGEM854167,1965-09-27 00:00:00+00:00,51.751999999999995,175.5,35.0,5.6
ISCGEM854190,1965-09-28 00:00:00+00:00,-28.278000000000002,-177.99900000000002,25.0,6.5
ISCGEM854249,1965-09-30 00:00:00+00:00,59.28,-144.06,20.0,6.1
ISCGEM852802,1965-10-01 00:00:00+00:00,49.937,178.166,19.7,6.8
ISCGEM852814,1965-10-01 00:00:00+00:00,-19.921,174.48,545.5,6.2
ISCGEM852823,1965-10-01 00:00:00+00:00,-60.468,-24.551,10.0,6.0
ISCGEM852862,1965-10-03 00:00:00+00:00,49.426,156.417,50.0,5.9
ISCGEM852863,1965-10-03 00:00:00+00:00,-42.968999999999994,-75.225,22.2,5.9
ISCGEM852946,1965-10-07 00:00:00+00:00,12.347000000000001,114.485,20.0,5.9
ISCGEM853033,1965-10-10 00:00:00+00:00,-59.225,-25.090999999999998,20.0,5.8
ISCGEM853083,1965-10-12 00:00:00+00:00,56.19,-153.615,25.0,5.6
ISCGEM853158,1965-10-16 00:00:00+00:00,3.113,128.558,192.4,5.7
ISCGEM853181,1965-10-17 00:00:00+00:00,-7.981,156.287,15.0,5.7
ISCGEM853224,1965-10-18 00:00:00+00:00,-1.28,127.725,25.0,6.3
ISCGEM853243,1965-10-19 00:00:00+00:00,52.36600000000001,174.25400000000002,35.0,6.1
ISCGEM853331,1965-10-23 00:00:00+00:00,53.901,-165.403,45.0,5.6
ISCGEM853357,1965-10-24 00:00:00+00:00,4.203,125.787,145.1,5.9
ISCGEM853361,1965-10-24 00:00:00+00:00,49.646,156.116,60.0,5.6
ISCGEM853391,1965-10-25 00:00:00+00:00,44.12,145.389,170.0,6.7
ISCGEMSUP853445,1965-10-28 00:00:00+00:00,-1.2570000000000001,127.735,25.0,5.6
ISCGEM852129,1965-11-03 00:00:00+00:00,-9.031,-71.139,593.8,6.7
ISCGEM852145,1965-11-03 00:00:00+00:00,-22.456999999999997,-113.788,15.0,6.1
ISCGEM852189,1965-11-05 00:00:00+00:00,-3.1439999999999997,143.789,15.0,5.9
ISCGEM852214,1965-11-06 00:00:00+00:00,-22.125999999999998,-113.928,15.0,6.2
ISCGEM852381,1965-11-12 00:00:00+00:00,30.628,140.23,20.0,6.4
ISCGEM852398,1965-11-13 00:00:00+00:00,43.745,87.84299999999999,35.0,6.5
ISCGEM852416,1965-11-13 00:00:00+00:00,-29.414,-68.166,45.0,5.7
ISCGEM852431,1965-11-14 00:00:00+00:00,36.514,141.22899999999998,40.0,5.7
ISCGEM852463,1965-11-15 00:00:00+00:00,-0.22399999999999998,-18.645,10.0,6.1
ISCGEM852478,1965-11-16 00:00:00+00:00,6.553,126.90299999999999,110.0,5.9
ISCGEM852482,1965-11-16 00:00:00+00:00,30.886999999999997,-41.479,10.0,6.0
ISCGEM852485,1965-11-16 00:00:00+00:00,25.449,125.319,94.7,5.7
ISCGEM852520,1965-11-18 00:00:00+00:00,-7.058,129.347,160.0,5.6
ISCGEM852521,1965-11-18 00:00:00+00:00,-18.855,-177.72099999999998,430.0,6.5
ISCGEM852523,1965-11-18 00:00:00+00:00,53.909,160.579,45.0,6.0
ISCGEM852557,1965-11-20 00:00:00+00:00,-7.225,129.12,147.9,5.8
ISCGEM852583,1965-11-21 00:00:00+00:00,-6.193,130.40200000000002,133.3,6.5
ISCGEM852609,1965-11-22 00:00:00+00:00,51.93600000000001,-176.092,55.0,5.7
ISCGEM852616,1965-11-22 00:00:00+00:00,51.361000000000004,-179.71599999999998,25.0,5.9
