Date,Latitude,Longitude,Depth,Magnitude,ID
3/13/65,53.292,-162.331,20,5.7,ISCGEM858558
3/14/65,36.405,70.724,207.8,7.4,ISCGEM858598
3/15/65,22.635,121.117,15,5.8,ISCGEM858608
3/16/65,40.697,143.032,32.1,6.4,ISCGEM858655
3/17/65,52.785,171.821,25,6,ISCGEM858677
3/18/65,-20.036,-175.89,224.9,6.3,ISCGEM858689
3/18/65,-55.857,-26.758,35,5.7,ISCGEM858693
3/19/65,-1.887,119.836,40,6,ISCGEM858722
3/21/65,-1.547,126.623,28.9,6.3,ISCGEM858755
3/22/65,-15.262,-173.254,30.5,6.5,ISCGEM858772
3/22/65,-31.974,-71.573,48.8,6.2,ISCGEM858793
3/23/65,-15.382,-173.194,25,6.2,ISCGEM858819
3/24/65,8.418,126.553,55,5.7,ISCGEM858845
3/28/65,55.26,161.904,40,5.8,ISCGEM858938
3/28/65,-32.522,-71.233,70,7.4,ISCGEM858940
3/29/65,40.687,142.915,30,6.4,ISCGEM858966
3/30/65,-20.502,-173.701,20,5.9,ISCGEM858978
3/30/65,50.282,177.959,20,7.6,ISCGEM858982
3/31/65,38.365,22.405,75,6.8,ISCGEM859094
4/1/65,9.986,125.896,60,5.9,ISCGEMSUP857323
4/3/65,15.8,-98.067,10,5.8,ISCGEM857413
4/4/65,51.865,175.172,30.7,5.7,ISCGEM857447
4/4/65,-27.088,-176.046,25,5.6,ISCGEM857450
4/5/65,37.505,22.067,20,6.1,ISCGEM857472
4/5/65,44.812,150.871,39.2,5.7,ISCGEM857484
4/6/65,36.083,139.968,50,5.7,ISCGEM857506
4/6/65,-0.463,120.039,25,6.2,ISCGEM857510
4/8/65,52.192,173.437,25,6.1,ISCGEM857580
4/9/65,-32.707,-178.207,20,6,ISCGEM857602
4/9/65,35.047,24.318,65,6.2,ISCGEM857618
4/10/65,-20.455,-173.621,17.5,5.7,ISCGEM857639
4/10/65,-17.857,-178.646,543.7,6.5,ISCGEM857647
4/10/65,-13.409,170.376,635,6.3,ISCGEM857648
4/11/65,-42.692,174.205,20,5.9,ISCGEM857649
4/11/65,-26.168,178.628,570,5.7,ISCGEM857677
4/12/65,30.317,138.702,421.7,5.6,ISCGEM857712
4/15/65,25.08,122.897,165,5.6,ISCGEM857769
4/16/65,64.572,-160.375,15,6,ISCGEM857809
4/18/65,41.46,-127.416,10,5.9,ISCGEM857833
4/18/65,-59.687,-26.454,25,6.1,ISCGEM857835
4/18/65,-59.586,-26.372,25,6.1,ISCGEM857837
4/19/65,34.848,138.332,35,6,ISCGEM857881
4/24/65,11.451,140.231,70,5.8,ISCGEM857999
4/25/65,24.409,142.776,30,6,ISCGEM858003
4/26/65,-1.733,126.568,25,5.7,ISCGEM858039
4/26/65,54.157,-162.59,36.8,5.6,ISCGEM858049
4/26/65,21.045,120.798,37.1,6.1,ISCGEM858053
4/27/65,-6.822,129.504,30,6,ISCGEM858070
4/27/65,35.626,23.425,60,6.1,ISCGEM858076
4/27/65,1.333,-85.075,15,5.8,ISCGEM858082
4/29/65,47.288,-122.406,64.7,6.7,ISCGEM858143
4/29/65,-5.548,110.332,480,6,ISCGEMSUP858144
5/1/65,60.35,-146.176,15,5.6,ISCGEM856572
5/2/65,28.927,128.769,22.5,5.8,ISCGEM856581
5/3/65,-32.537,-70.569,90,5.8,ISCGEM856594
5/3/65,13.683,-89.07,15,5.9,ISCGEM856602
5/3/65,-24.281,-67.927,110,5.7,ISCGEM856609
5/4/65,41.801,79.414,10,6.2,ISCGEM856624
5/12/65,-3.523,137.924,50,5.7,ISCGEM856806
5/12/65,-6.174,130.358,153.1,6.1,ISCGEM856810
5/15/65,-4.131,134.946,25,5.8,ISCGEM856887
5/16/65,5.268,125.467,35,5.9,ISCGEM856902
5/17/65,22.336,121.248,68.4,6.7,ISCGEM856924
5/19/65,-8.938,159.083,35,5.6,ISCGEM856977
5/19/65,-6.575,105.311,35,5.6,ISCGEM856984
5/19/65,-4.819,152.436,50,5.5,ISCGEM856995
5/20/65,-14.921,167.34,120,7.7,ISCGEM857011
5/22/65,1.309,126.239,35,5.7,ISCGEM857068
5/22/65,-21.126,-178.537,553.8,6.1,ISCGEM857075
5/23/65,52.149,175.119,28.5,6,ISCGEM857113
5/24/65,13.174,124.604,25,5.9,ISCGEM857130
5/25/65,51.227,178.882,30.1,5.8,ISCGEM857142
5/26/65,-55.957,-27.875,125,6,ISCGEMSUP857167
5/31/65,-7.566,128.578,150,5.9,ISCGEM857305
6/2/65,-23.54,-179.917,540,5.7,ISCGEM855792
6/2/65,15.674,-46.712,12.5,5.9,ISCGEM855811
6/5/65,-1.649,126.552,20,5.6,ISCGEM855868
6/11/65,51.884,174.015,20,5.6,ISCGEM855987
6/11/65,44.608,149.022,40.7,7,ISCGEM855990
6/11/65,44.578,148.699,58,7.2,ISCGEM855991
6/11/65,44.133,149.255,31.6,5.5,ISCGEM856010
6/11/65,44.112,149.539,35,5.6,ISCGEM856011
6/11/65,44.299,149.032,32.6,5.7,ISCGEM856015
6/12/65,44.167,149.87,35,5.6,ISCGEM856064
6/12/65,43.775,149.448,38,5.7,ISCGEM856066
6/12/65,43.804,149.351,35,5.7,ISCGEM856067
6/12/65,43.885,149.339,35,5.5,ISCGEM856087
6/12/65,-20.38,-68.944,102.2,5.9,ISCGEM856088
6/13/65,41.705,143.727,38.1,6.1,ISCGEM856098
6/13/65,37.718,29.378,25,5.9,ISCGEM856108
6/14/65,-39.902,45.55,10,5.6,ISCGEM856118
6/15/65,-38.08,177.442,95,5.9,ISCGEMSUP856141
6/15/65,-21.025,173.574,25,6.2,ISCGEM856155
6/17/65,32.052,87.784,10,5.9,ISCGEM856219
6/20/65,44.505,149.218,45,5.6,ISCGEM856278
6/20/65,42.973,-126.652,10,5.5,ISCGEM856293
6/21/65,28.134,55.891,25,5.9,ISCGEM856301
6/22/65,7.175,123.613,40,6.3,ISCGEM856343
6/23/65,56.543,-152.948,20,6.5,ISCGEM856357
6/24/65,7.034,126.25,30,5.8,ISCGEM856382
6/27/65,-54.437,4.965,10,5.7,ISCGEM856447
6/27/65,60.281,-141.418,15,6.5,ISCGEM856449
6/27/65,23.764,121.56,40,5.9,ISCGEM856452
6/28/65,-5.01,153.06,25,6,ISCGEM856478
6/30/65,-1.734,126.53,30,5.8,ISCGEM856531
6/30/65,51.813,176.53,44.6,5.7,ISCGEM856536
7/1/65,-63.159,-163.707,10,6.1,ISCGEM855097
7/2/65,52.99,-167.739,45,7.8,ISCGEM855112
7/3/65,22.338,101.496,35,5.9,ISCGEM855121
7/6/65,-22.567,172.939,35,5.8,ISCGEMSUP855168
7/6/65,38.384,22.545,20,6.3,ISCGEM855169
7/6/65,46.591,152.467,45,5.6,ISCGEM855170
7/6/65,-4.408,155.062,490,6.3,ISCGEM855189
7/7/65,-6.819,105.505,35,5.7,ISCGEM855208
7/12/65,-28.428,-68.25,112.4,5.7,ISCGEM855319
7/15/65,7.74,123.811,570,6,ISCGEM855394
7/17/65,-9.72,159.888,25,5.9,ISCGEM855425
7/20/65,7.56,124.247,24.6,5.7,ISCGEM855504
7/21/65,53.318,170.365,28.8,5.5,ISCGEM855526
7/25/65,1.813,99.276,105,5.5,ISCGEM855580
7/25/65,41.278,146.682,15,5.6,ISCGEM855589
7/25/65,51.472,175.894,20.1,5.7,ISCGEM855597
7/28/65,-2.335,101.767,140,5.6,ISCGEM855664
7/29/65,51.05,-171.289,21.4,6.8,ISCGEM855674
7/29/65,50.799,-171.607,15,5.7,ISCGEM855684
7/29/65,51.076,-171.466,20,5.6,ISCGEM855692
7/30/65,6.789,-72.907,160,5.6,ISCGEM855709
8/1/65,-32.441,-178.803,45,5.9,ISCGEM854282
8/2/65,-56.046,157.922,10,7.3,ISCGEM854292
8/3/65,-7.526,-81.179,26.3,5.7,ISCGEM854310
8/5/65,-5.213,151.701,60,6.5,ISCGEM854347
8/11/65,-15.449,166.98,25,7.2,ISCGEM854451
8/11/65,-15.67,167.216,30,5.8,ISCGEM854453
8/11/65,-15.685,167.097,30,6.9,ISCGEM854468
8/11/65,-15.741,167.26,30,6,ISCGEM854470
8/11/65,-15.861,167.092,30,7.6,ISCGEM854473
8/12/65,-15.817,167.399,30,6.9,ISCGEM854500
8/12/65,-5.36,152.116,51,6.8,ISCGEM854507
8/12/65,-15.931,167.392,35,5.9,ISCGEM854519
8/13/65,-15.97,167.439,30,5.8,ISCGEM854538
8/13/65,-15.995,166.96,25,6.1,ISCGEM854550
8/13/65,-15.871,166.96,25,7.4,ISCGEM854555
8/13/65,-16.198,167.607,35,7.2,ISCGEM854556
8/13/65,-16.801,167.602,35,6.2,ISCGEM854573
8/13/65,-6.38,148.543,30,6,ISCGEM854586
8/14/65,-15.819,166.794,20,6,ISCGEM854614
8/14/65,-11.385,166.332,35,5.7,ISCGEM854617
8/16/65,-0.53,-19.951,15,6.2,ISCGEM854661
8/17/65,4.872,95.836,65,6.1,ISCGEM854696
8/17/65,-15.185,166.67,30,5.8,ISCGEM854706
8/18/65,-15.945,166.999,25,6.2,ISCGEM854753
8/20/65,-5.714,128.493,330,6.7,ISCGEM854799
8/20/65,-18.954,-68.82,124,6.7,ISCGEM854803
8/20/65,-22.887,-176.194,75,6.1,ISCGEMSUP854809
8/21/65,-5.921,103.993,45,5.6,ISCGEM854827
8/23/65,40.459,26.206,15,6,ISCGEM854868
8/23/65,16.081,-95.867,25,7.4,ISCGEM854871
8/24/65,15.837,-96.235,25,5.8,ISCGEM854885
8/27/65,44.453,149.06,30,5.7,ISCGEM854972
8/30/65,-16.931,167.454,30,5.8,ISCGEM855027
8/30/65,-6.428,104.667,55,5.7,ISCGEMSUP855043
9/1/65,-34.596,179.922,100,5.8,ISCGEMSUP853515
9/2/65,51.867,175.451,31,5.5,ISCGEM853538
9/4/65,46.515,153.387,15,5.9,ISCGEM853601
9/4/65,58.09,-152.525,27.8,7,ISCGEM853605
9/8/65,57.513,-152.263,25,5.7,ISCGEM853683
9/9/65,6.47,-84.408,15,6.2,ISCGEM853712
9/11/65,-5.349,152.955,44.6,6.2,ISCGEM853760
9/12/65,-6.209,151.651,15,6.1,ISCGEM853784
9/12/65,-6.416,70.726,25,6.3,ISCGEM853797
9/13/65,55.338,165.731,18.9,5.9,ISCGEM853808
9/13/65,-36.448,-97.6,15,6.1,ISCGEM853817
9/14/65,8.382,126.895,35,5.8,ISCGEM853835
9/16/65,7.156,126.522,160,6,ISCGEM853881
9/17/65,-1.443,-77.476,185.9,6.5,ISCGEM853904
9/17/65,36.269,141.533,35,5.8,ISCGEM853914
9/17/65,36.245,141.53,35,5.9,ISCGEM853917
9/17/65,36.27,141.361,35,6.8,ISCGEM853920
9/18/65,8.188,126.874,25,6,ISCGEM853952
9/21/65,28.952,128.227,197.6,6.7,ISCGEM854009
9/22/65,20.682,99.326,35,5.9,ISCGEM854025
9/22/65,-5.391,151.631,55,5.9,ISCGEM854040
9/22/65,36.395,141.46,35,6.3,ISCGEM854045
9/24/65,13.092,145.167,45,5.6,ISCGEM854087
9/25/65,39.626,143.357,27.5,5.7,ISCGEM854110
9/26/65,-54.757,-38.244,10,5.8,ISCGEM854160
9/27/65,51.752,175.5,35,5.6,ISCGEM854167
9/28/65,-28.278,-177.999,25,6.5,ISCGEM854190
9/30/65,59.28,-144.06,20,6.1,ISCGEM854249
10/1/65,49.937,178.166,19.7,6.8,ISCGEM852802
10/1/65,-19.921,174.48,545.5,6.2,ISCGEM852814
10/1/65,-60.468,-24.551,10,6,ISCGEM852823
10/3/65,49.426,156.417,50,5.9,ISCGEM852862
10/3/65,-42.969,-75.225,22.2,5.9,ISCGEM852863
10/7/65,12.347,114.485,20,5.9,ISCGEM852946
10/10/65,-59.225,-25.091,20,5.8,ISCGEM853033
10/12/65,56.19,-153.615,25,5.6,ISCGEM853083
10/16/65,3.113,128.558,192.4,5.7,ISCGEM853158
10/17/65,-7.981,156.287,15,5.7,ISCGEM853181
10/18/65,-1.28,127.725,25,6.3,ISCGEM853224
10/19/65,52.366,174.254,35,6.1,ISCGEM853243
10/23/65,53.901,-165.403,45,5.6,ISCGEM853331
10/24/65,4.203,125.787,145.1,5.9,ISCGEM853357
10/24/65,49.646,156.116,60,5.6,ISCGEM853361
10/25/65,44.12,145.389,170,6.7,ISCGEM853391
10/28/65,-1.257,127.735,25,5.6,ISCGEMSUP853445
11/3/65,-9.031,-71.139,593.8,6.7,ISCGEM852129
11/3/65,-22.457,-113.788,15,6.1,ISCGEM852145
11/5/65,-3.144,143.789,15,5.9,ISCGEM852189
11/6/65,-22.126,-113.928,15,6.2,ISCGEM852214
11/12/65,30.628,140.23,20,6.4,ISCGEM852381
11/13/65,43.745,87.843,35,6.5,ISCGEM852398
11/13/65,-29.414,-68.166,45,5.7,ISCGEM852416
11/14/65,36.514,141.229,40,5.7,ISCGEM852431
11/15/65,-0.224,-18.645,10,6.1,ISCGEM852463
11/16/65,6.553,126.903,110,5.9,ISCGEM852478
11/16/65,30.887,-41.479,10,6,ISCGEM852482
11/16/65,25.449,125.319,94.7,5.7,ISCGEM852485
11/18/65,-7.058,129.347,160,5.6,ISCGEM852520
11/18/65,-18.855,-177.721,430,6.5,ISCGEM852521
11/18/65,53.909,160.579,45,6,ISCGEM852523
11/20/65,-7.225,129.12,147.9,5.8,ISCGEM852557
11/21/65,-6.193,130.402,133.3,6.5,ISCGEM852583
11/22/65,51.936,-176.092,55,5.7,ISCGEM852609
11/22/65,51.361,-179.716,25,5.9,ISCGEM852616
11/23/65,2.983,124.831,20,6.2,ISCGEM852620
11/23/65,51.42,-179.7,30,5.6,ISCGEM852621
11/23/65,-8.666,111.103,55,5.8,ISCGEM852636
11/27/65,33.011,141.079,60,5.6,ISCGEM852723
11/27/65,-9.611,159.797,70,5.8,ISCGEM852726
11/28/65,-45.847,-72.958,25,6.2,ISCGEM852739
11/28/65,36.096,27.318,77.4,5.9,ISCGEM852740
11/28/65,-4.841,103.103,60,5.8,ISCGEMSUP852752
12/4/65,51.101,-170.604,15,5.8,ISCGEM851508
12/5/65,52.612,173.14,35,5.6,ISCGEM851530
12/6/65,18.919,-107.176,25,6.7,ISCGEM851547
12/7/65,-6.458,146.298,122.5,6.3,ISCGEMSUP851584
12/8/65,-37.199,177.558,175,6,ISCGEM851601
12/9/65,17.135,-100.126,35,6.4,ISCGEM851606
12/9/65,-18.108,-178.062,645,6.2,ISCGEM851614
12/10/65,-11.292,166.143,52.8,5.9,ISCGEM851639
12/13/65,44.688,149.939,29.2,6,ISCGEM851705
12/13/65,44.757,150.195,23.1,5.6,ISCGEM851711
12/15/65,-56.722,-141.439,15,5.8,ISCGEM851771
12/15/65,7.65,-81.913,25,6.3,ISCGEM851774
12/22/65,52.293,160.356,26.9,5.8,ISCGEM851890
12/22/65,58.335,-153.303,52.4,6.1,ISCGEM851909
12/23/65,60.481,-140.766,20.1,5.6,ISCGEM851933
12/25/65,-18.096,-178.979,621.8,6.2,ISCGEM851951
12/26/65,-5.201,151.583,80.1,5.9,ISCGEM851979
12/28/65,27.863,141.992,45,5.8,ISCGEM852030
12/30/65,54.21,-164.476,35,5.6,ISCGEM852053
12/30/65,-16.673,-71.111,100,5.8,ISCGEM852060
1/5/66,13.248,95.42,25,5.8,ISCGEM850665
1/11/66,0.586,120.141,35,5.9,ISCGEM850772
1/11/66,33.675,137.244,15,6,ISCGEM850781
1/13/66,52.829,172.048,22.5,5.7,ISCGEM850836
1/16/66,52.764,172.058,22.5,5.8,ISCGEM850905
1/20/66,37.883,138.151,10,5.8,ISCGEM851021
1/22/66,55.956,-153.942,20,6.2,ISCGEM851097
1/24/66,30.013,69.606,10,5.8,ISCGEM851175
1/26/66,-59.548,-26.465,60,5.6,ISCGEM851232
1/28/66,-17.114,168.559,10,6,ISCGEM851301
1/28/66,51.514,157.119,115.6,5.6,ISCGEM851328
1/31/66,-24.837,-64.413,25,5.7,ISCGEMSUP851422
2/3/66,0.211,123.555,158.6,5.7,ISCGEM849825
2/3/66,16.709,119.973,61.1,5.7,ISCGEM849833
2/3/66,24.13,121.966,25,5.8,ISCGEM849843
2/4/66,-15.899,167.914,180,6.4,ISCGEM849861
2/5/66,39.093,21.777,10,6.2,ISCGEM849877
2/5/66,26.246,103.187,10,6.4,ISCGEM849911
2/5/66,50.023,155.506,119.4,5.9,ISCGEMSUP849913
2/7/66,29.956,69.761,10,6.5,ISCGEM849961
2/7/66,30.276,70.041,10,6.5,ISCGEM849991
2/9/66,-56.79,-25.965,40,6.3,ISCGEM850033
2/9/66,-9.851,116.376,45,5.8,ISCGEM850037
2/10/66,31.193,142.001,35,5.8,ISCGEM850066
2/10/66,20.711,146.163,45.7,6.5,ISCGEM850077
2/13/66,-6.561,132.642,35,6,ISCGEM850145
2/13/66,26.12,103.222,10,5.9,ISCGEM850150
2/16/66,-17.67,168.021,35,6.6,ISCGEM850227
2/17/66,-32.265,78.866,15,6.6,ISCGEM850269
2/17/66,-32.233,78.999,15,5.7,ISCGEM850271
2/18/66,6.709,123.842,35,5.9,ISCGEM850284
2/21/66,-55.495,-27.079,15,6,ISCGEM850356
2/21/66,26.14,125.744,120,5.6,ISCGEM850367
2/22/66,-5.388,151.592,35,6.9,ISCGEM850390
2/25/66,-15.404,-172.843,20,6,ISCGEM850482
2/26/66,52.55,173.462,35,5.6,ISCGEM850487
2/28/66,43.691,139.738,217.6,5.6,ISCGEM850544
2/28/66,29.244,130.344,45,6,ISCGEM850553
2/28/66,-25.983,-70.328,64.7,5.7,ISCGEM850562
3/3/66,48.256,154.425,45.8,5.8,ISCGEM848903
3/4/66,-38.747,178.061,30,5.9,ISCGEM848946
3/6/66,31.525,80.487,20,6.7,ISCGEM848978
3/6/66,31.422,80.554,20,6.3,ISCGEM848981
3/7/66,37.156,114.875,25,6.5,ISCGEM849021
3/8/66,-13.696,166.555,35,6.2,ISCGEM849028
3/8/66,1.903,126.334,35,6.2,ISCGEM849033
3/8/66,1.742,126.337,35,5.6,ISCGEM849034
3/8/66,-19.991,-68.842,108.6,5.8,ISCGEMSUP849053
3/12/66,24.122,122.583,30,7.5,ISCGEM849160
3/17/66,-21.149,-179.093,625,6.7,ISCGEM849341
3/19/66,-52.655,19.709,10,5.6,ISCGEM849390
3/20/66,0.622,29.863,29.3,6.6,ISCGEM849400
3/20/66,-21.176,-174.429,25,5.6,ISCGEM849416
3/22/66,37.535,115.039,20,6.2,ISCGEM849479
3/22/66,37.545,115.061,20,6.8,ISCGEM849480
3/23/66,23.973,122.938,49.5,6.2,ISCGEM849501
3/24/66,-13.626,166.829,30,5.9,ISCGEMSUP849541
3/26/66,37.714,115.275,20,6,ISCGEM849601
3/26/66,37.798,115.096,20,5.9,ISCGEM849603
3/27/66,8.865,-83.467,25,5.7,ISCGEM849641
3/29/66,23.869,142.248,80,6,ISCGEM849682
3/29/66,37.464,115.127,20,6,ISCGEM849686
4/3/66,36.617,141.121,48.5,5.7,ISCGEM848041
4/4/66,12.01,92.483,10,5.8,ISCGEM848084
4/6/66,-45.685,96.003,10,6.3,ISCGEM848136
4/6/66,56.382,-154.604,26.2,5.6,ISCGEM848162
4/7/66,26.199,127.507,49.7,5.7,ISCGEM848174
4/8/66,51.301,157.703,46.6,6.2,ISCGEM848199
4/9/66,9.409,-84.282,25,5.8,ISCGEM848237
4/9/66,-14.074,166.724,55,5.7,ISCGEM848256
4/10/66,-31.452,-71.049,60.5,6.1,ISCGEM848290
4/11/66,18.113,-102.557,30,5.7,ISCGEM848314
4/12/66,-38.231,-72.695,35,6.3,ISCGEM848349
4/13/66,-38.194,-73.198,45,5.9,ISCGEM848355
4/16/66,56.896,-153.601,15,6.2,ISCGEM848441
4/20/66,18.82,147.221,25,6,ISCGEM848572
4/20/66,41.703,48.238,20,6,ISCGEM848573
4/21/66,35.581,142.171,10,6,ISCGEM848596
4/21/66,35.6,142.037,10.9,5.9,ISCGEM848601
4/22/66,-37.656,-73.428,21.4,5.9,ISCGEM848610
4/22/66,57.271,-152.483,20.9,5.8,ISCGEM848633
4/23/66,-0.711,122.191,20,6.5,ISCGEM848634
4/23/66,-0.57,122.235,35,6.1,ISCGEM848649
5/1/66,-8.341,-74.142,161,6.4,ISCGEM847068
5/2/66,-5.996,149.735,35,6.1,ISCGEM847081
5/2/66,-8.495,114.967,105,5.6,ISCGEM847094
5/5/66,24.298,122.595,50,6.2,ISCGEM847191
5/9/66,34.425,26.455,25,6,ISCGEM847303
5/11/66,48.888,156.275,24.7,6.2,ISCGEM847380
5/11/66,48.848,156.288,25.7,5.6,ISCGEM847381
5/11/66,48.853,156.133,20.6,5.8,ISCGEM847389
5/14/66,34.023,138.983,10,5.7,ISCGEM847467
5/15/66,51.41,-178.291,35.1,6.1,ISCGEM847497
5/16/66,-6.974,129.352,201.1,5.7,ISCGEM847502
5/17/66,-44.195,-75.478,19.5,5.6,ISCGEM847531
5/18/66,24.97,-109.085,20,5.9,ISCGEM847550
5/19/66,53.934,-164.122,32.3,6,ISCGEM847580
5/20/66,13.901,146.481,25,6.1,ISCGEM847619
5/20/66,19.374,122.147,60,5.5,ISCGEM847637
5/23/66,30.081,139.992,20,5.7,ISCGEM847725
5/23/66,13.894,146.41,25,5.7,ISCGEM847731
5/25/66,-6.384,131.044,65,5.7,ISCGEM847783
5/25/66,-21.658,169.814,35,5.7,ISCGEM847787
5/25/66,-52.772,160.124,10,6.1,ISCGEM847789
5/28/66,24.274,122.631,50,5.8,ISCGEM847878
6/1/66,-23.461,-174.657,15,5.8,ISCGEM845999
6/2/66,50.993,175.957,20.6,5.5,ISCGEM846023
6/2/66,-0.047,123.13,140,5.8,ISCGEM846032
6/4/66,46.418,152.735,39.1,6,ISCGEM846123
6/6/66,-14.929,167.839,15,5.6,ISCGEM846173
6/6/66,36.421,71.224,215.6,6.6,ISCGEM846184
6/6/66,9.528,126.505,25,6,ISCGEM846202
6/7/66,-14.828,-75.835,20,6.2,ISCGEM846209
6/7/66,24.328,122.66,35,5.6,ISCGEM846229
6/7/66,11.323,139.593,35,6.8,ISCGEM846232
6/9/66,44.238,147.766,93.2,5.7,ISCGEM846291
6/11/66,51.399,-178.35,35,5.6,ISCGEM846361
6/13/66,-21.242,174.342,25,6.1,ISCGEM846407
6/13/66,-12.191,167.132,241.6,6.7,ISCGEM846422
6/15/66,-10.318,161.006,45,7.1,ISCGEM846454
6/15/66,-10.061,161.149,45,6.8,ISCGEMSUP846458
6/15/66,-10.033,160.937,45,5.9,ISCGEM846480
6/15/66,-10.172,160.85,45,5.7,ISCGEM846506
6/21/66,-11.022,165.171,30,5.8,ISCGEM846688
